Timestamp for sample frequency every 1 min min, Temperature_Celsius,Relative_Humidity
2021-01-15 11:04:00,25.79,44.83
2021-01-15 11:05:00,25.78,44.84
2021-01-15 11:06:00,25.78,44.89
2021-01-15 11:07:00,25.75,44.9
2021-01-15 11:08:00,25.73,44.84
2021-01-15 11:09:00,25.75,44.95
2021-01-15 11:10:00,25.73,44.91
2021-01-15 11:11:00,25.72,44.93
2021-01-15 11:12:00,25.73,44.96
2021-01-15 11:13:00,25.71,44.93
2021-01-15 11:14:00,25.69,44.93
2021-01-15 11:15:00,25.69,45
2021-01-15 11:16:00,25.69,44.96
2021-01-15 11:17:00,25.68,45.02
2021-01-15 11:18:00,25.68,45.02
2021-01-15 11:19:00,25.68,45.01
2021-01-15 11:20:00,25.71,45
2021-01-15 11:21:00,25.71,44.97
2021-01-15 11:22:00,25.71,45
2021-01-15 11:23:00,25.71,44.96
2021-01-15 11:24:00,25.72,44.91
2021-01-15 11:25:00,25.72,44.88
2021-01-15 11:26:00,25.72,44.88
2021-01-15 11:27:00,25.75,44.84
2021-01-15 11:28:00,25.72,44.91
2021-01-15 11:29:00,25.75,44.8
2021-01-15 11:30:00,25.73,44.8
2021-01-15 11:31:00,25.75,44.83
2021-01-15 11:32:00,25.73,44.84
2021-01-15 11:33:00,25.73,44.85
2021-01-15 11:34:00,25.75,44.84
2021-01-15 11:35:00,25.76,44.85
2021-01-15 11:36:00,25.75,44.92
2021-01-15 11:37:00,25.78,44.97
2021-01-15 11:38:00,25.76,44.87
2021-01-15 11:39:00,25.76,44.87
2021-01-15 11:40:00,25.78,44.91
2021-01-15 11:41:00,25.76,44.91
2021-01-15 11:42:00,25.75,44.92
2021-01-15 11:43:00,25.76,44.9
2021-01-15 11:44:00,25.73,44.89
2021-01-15 11:45:00,25.75,44.84
2021-01-15 11:46:00,25.75,44.87
2021-01-15 11:47:00,25.76,44.92
2021-01-15 11:48:00,25.75,44.9
2021-01-15 11:49:00,25.73,44.88
2021-01-15 11:50:00,25.76,44.84
2021-01-15 11:51:00,25.78,44.91
2021-01-15 11:52:00,25.76,44.92
2021-01-15 11:53:00,25.76,44.87
2021-01-15 11:54:00,25.76,44.96
2021-01-15 11:55:00,25.72,44.93
2021-01-15 11:56:00,25.75,44.94
2021-01-15 11:57:00,25.73,44.96
2021-01-15 11:58:00,25.73,44.89
2021-01-15 11:59:00,25.76,44.99
2021-01-15 12:00:00,25.73,44.92
2021-01-15 12:01:00,25.75,44.92
2021-01-15 12:02:00,25.72,44.88
2021-01-15 12:03:00,25.76,44.85
2021-01-15 12:04:00,25.76,44.79
2021-01-15 12:05:00,25.76,44.78
2021-01-15 12:06:00,25.76,44.8
2021-01-15 12:07:00,25.76,44.81
2021-01-15 12:08:00,25.75,44.83
2021-01-15 12:09:00,25.75,44.81
2021-01-15 12:10:00,25.73,44.89
2021-01-15 12:11:00,25.75,44.96
2021-01-15 12:12:00,25.75,44.9
2021-01-15 12:13:00,25.72,44.85
2021-01-15 12:14:00,25.72,44.85
2021-01-15 12:15:00,25.69,45.01
2021-01-15 12:16:00,25.68,44.93
2021-01-15 12:17:00,25.71,45.01
2021-01-15 12:18:00,25.68,45.04
2021-01-15 12:19:00,25.67,45.05
2021-01-15 12:20:00,25.68,45.08
2021-01-15 12:21:00,25.65,45.05
2021-01-15 12:22:00,25.75,46.1
2021-01-15 12:23:00,25.89,46.49
2021-01-15 12:24:00,25.99,45.94
2021-01-15 12:25:00,26.03,45.12
2021-01-15 12:26:00,26,44.93
2021-01-15 12:27:00,25.98,45.07
2021-01-15 12:28:00,25.95,45.11
2021-01-15 12:29:00,25.92,45.19
2021-01-15 12:30:00,25.86,45.14
2021-01-15 12:31:00,25.88,45.16
2021-01-15 12:32:00,25.86,45.2
2021-01-15 12:33:00,25.86,45.2
2021-01-15 12:34:00,25.89,45.17
2021-01-15 12:35:00,25.86,45.13
2021-01-15 12:36:00,25.85,45.18
2021-01-15 12:37:00,25.83,45.08
2021-01-15 12:38:00,25.83,45.14
2021-01-15 12:39:00,25.83,45.08
2021-01-15 12:40:00,25.86,45.06
2021-01-15 12:41:00,25.83,44.96
2021-01-15 12:42:00,25.83,44.99
2021-01-15 12:43:00,25.82,44.92
2021-01-15 12:44:00,25.81,44.99
2021-01-15 12:45:00,25.83,45.06
2021-01-15 12:46:00,25.79,45.09
2021-01-15 12:47:00,25.82,45.1
2021-01-15 12:48:00,25.82,45.14
2021-01-15 12:49:00,25.81,45.1
2021-01-15 12:50:00,25.81,45.08
2021-01-15 12:51:00,25.79,45.15
2021-01-15 12:52:00,25.81,45.08
2021-01-15 12:53:00,25.79,45.09
2021-01-15 12:54:00,25.82,45.11
2021-01-15 12:55:00,25.81,45.12
2021-01-15 12:56:00,25.83,45.21
2021-01-15 12:57:00,25.85,45.18
2021-01-15 12:58:00,25.86,45.13
2021-01-15 12:59:00,25.86,45.1
2021-01-15 13:00:00,25.88,45.12
2021-01-15 13:01:00,25.89,45.17
2021-01-15 13:02:00,25.88,45.09
2021-01-15 13:03:00,25.89,45.06
2021-01-15 13:04:00,25.89,44.98
2021-01-15 13:05:00,25.89,45.05
2021-01-15 13:06:00,25.88,45.06
2021-01-15 13:07:00,25.88,45.02
2021-01-15 13:08:00,25.86,45.07
2021-01-15 13:09:00,25.85,45.02
2021-01-15 13:10:00,25.86,45.1
2021-01-15 13:11:00,25.85,45.03
2021-01-15 13:12:00,25.85,45.08
2021-01-15 13:13:00,25.86,45.01
2021-01-15 13:14:00,25.85,45.1
2021-01-15 13:15:00,25.86,45.09
2021-01-15 13:16:00,25.82,45.12
2021-01-15 13:17:00,25.83,45.14
2021-01-15 13:18:00,25.82,45.18
2021-01-15 13:19:00,25.81,45.16
2021-01-15 13:20:00,25.81,45.2
2021-01-15 13:21:00,25.82,45.16
2021-01-15 13:22:00,25.82,45.18
2021-01-15 13:23:00,25.82,45.18
2021-01-15 13:24:00,25.81,45.23
2021-01-15 13:25:00,25.82,45.15
2021-01-15 13:26:00,25.82,45.14
2021-01-15 13:27:00,25.78,45.13
2021-01-15 13:28:00,25.83,45.12
2021-01-15 13:29:00,25.79,45.12
2021-01-15 13:30:00,25.81,45.18
2021-01-15 13:31:00,25.82,45.19
2021-01-15 13:32:00,25.82,45.16
2021-01-15 13:33:00,25.82,45.15
2021-01-15 13:34:00,25.83,45.14
2021-01-15 13:35:00,25.85,45.26
2021-01-15 13:36:00,25.83,45.25
2021-01-15 13:37:00,25.85,45.3
2021-01-15 13:38:00,25.85,45.33
2021-01-15 13:39:00,25.86,45.41
2021-01-15 13:40:00,25.86,45.32
2021-01-15 13:41:00,25.86,45.31
2021-01-15 13:42:00,25.85,45.28
2021-01-15 13:43:00,25.85,45.33
2021-01-15 13:44:00,25.83,45.32
2021-01-15 13:45:00,25.83,45.34
2021-01-15 13:46:00,25.85,45.25
2021-01-15 13:47:00,25.86,45.21
2021-01-15 13:48:00,25.83,45.22
2021-01-15 13:49:00,25.82,45.2
2021-01-15 13:50:00,25.82,45.16
2021-01-15 13:51:00,25.81,45.24
2021-01-15 13:52:00,25.81,45.27
2021-01-15 13:53:00,25.81,45.26
2021-01-15 13:54:00,25.82,45.31
2021-01-15 13:55:00,25.81,45.24
2021-01-15 13:56:00,25.79,45.31
2021-01-15 13:57:00,25.81,45.23
2021-01-15 13:58:00,25.79,45.31
2021-01-15 13:59:00,25.79,45.26
2021-01-15 14:00:00,25.78,45.38
2021-01-15 14:01:00,25.78,45.34
2021-01-15 14:02:00,25.81,45.35
2021-01-15 14:03:00,25.81,45.78
2021-01-15 14:04:00,25.81,45.64
2021-01-15 14:05:00,25.81,45.57
2021-01-15 14:06:00,25.79,45.57
2021-01-15 14:07:00,25.78,45.54
2021-01-15 14:08:00,25.79,45.46
2021-01-15 14:09:00,25.79,45.46
2021-01-15 14:10:00,25.79,45.42
2021-01-15 14:11:00,25.78,45.46
2021-01-15 14:12:00,25.78,45.39
2021-01-15 14:13:00,25.78,45.43
2021-01-15 14:14:00,25.78,45.35
2021-01-15 14:15:00,25.76,45.39
2021-01-15 14:16:00,25.75,45.28
2021-01-15 14:17:00,25.75,45.28
2021-01-15 14:18:00,25.75,45.25
2021-01-15 14:19:00,25.78,45.23
2021-01-15 14:20:00,25.75,45.28
2021-01-15 14:21:00,25.78,45.23
2021-01-15 14:22:00,25.76,45.28
2021-01-15 14:23:00,25.76,45.2
2021-01-15 14:24:00,25.76,45.38
2021-01-15 14:25:00,25.73,45.36
2021-01-15 14:26:00,25.75,45.44
2021-01-15 14:27:00,25.73,45.34
2021-01-15 14:28:00,25.76,45.46
2021-01-15 14:29:00,25.76,45.51
2021-01-15 14:30:00,25.73,45.45
2021-01-15 14:31:00,25.73,45.52
2021-01-15 14:32:00,25.75,45.48
2021-01-15 14:33:00,25.78,45.49
2021-01-15 14:34:00,25.76,45.44
2021-01-15 14:35:00,25.78,45.45
2021-01-15 14:36:00,25.78,45.46
2021-01-15 14:37:00,25.78,45.55
2021-01-15 14:38:00,25.73,45.54
2021-01-15 14:39:00,25.75,45.67
2021-01-15 14:40:00,25.73,45.67
2021-01-15 14:41:00,25.75,45.71
2021-01-15 14:42:00,25.75,45.66
2021-01-15 14:43:00,25.72,45.71
2021-01-15 14:44:00,25.69,45.71
2021-01-15 14:45:00,25.76,45.77
2021-01-15 14:46:00,25.72,45.76
2021-01-15 14:47:00,25.71,45.85
2021-01-15 14:48:00,25.71,45.75
2021-01-15 14:49:00,25.71,45.76
2021-01-15 14:50:00,25.69,45.68
2021-01-15 14:51:00,25.69,45.69
2021-01-15 14:52:00,25.72,45.71
2021-01-15 14:53:00,25.69,45.79
2021-01-15 14:54:00,25.68,45.75
2021-01-15 14:55:00,25.69,45.8
2021-01-15 14:56:00,25.69,45.68
2021-01-15 14:57:00,25.69,45.69
2021-01-15 14:58:00,25.68,45.65
2021-01-15 14:59:00,25.68,45.69
2021-01-15 15:00:00,25.68,45.68
2021-01-15 15:01:00,25.67,45.65
2021-01-15 15:02:00,25.69,45.67
2021-01-15 15:03:00,25.69,45.71
2021-01-15 15:04:00,25.69,45.72
2021-01-15 15:05:00,25.71,45.63
2021-01-15 15:06:00,25.68,45.57
2021-01-15 15:07:00,25.69,45.59
2021-01-15 15:08:00,25.68,45.64
2021-01-15 15:09:00,25.67,45.65
2021-01-15 15:10:00,25.65,45.78
2021-01-15 15:11:00,25.68,45.62
2021-01-15 15:12:00,25.65,45.55
2021-01-15 15:13:00,25.64,45.75
2021-01-15 15:14:00,25.67,45.78
2021-01-15 15:15:00,25.64,45.82
2021-01-15 15:16:00,25.67,45.77
2021-01-15 15:17:00,25.65,45.81
2021-01-15 15:18:00,25.67,45.78
2021-01-15 15:19:00,25.65,45.81
2021-01-15 15:20:00,25.67,45.84
2021-01-15 15:21:00,25.64,45.8
2021-01-15 15:22:00,25.64,45.82
2021-01-15 15:23:00,25.64,45.7
2021-01-15 15:24:00,25.67,45.83
2021-01-15 15:25:00,25.64,45.78
2021-01-15 15:26:00,25.62,45.85
2021-01-15 15:27:00,25.64,45.8
2021-01-15 15:28:00,25.64,45.86
2021-01-15 15:29:00,25.65,45.81
2021-01-15 15:30:00,25.64,45.88
2021-01-15 15:31:00,25.62,45.78
2021-01-15 15:32:00,25.61,45.79
2021-01-15 15:33:00,25.61,45.79
2021-01-15 15:34:00,25.62,45.81
2021-01-15 15:35:00,25.62,45.82
2021-01-15 15:36:00,25.64,45.8
2021-01-15 15:37:00,25.62,45.81
2021-01-15 15:38:00,25.58,45.77
2021-01-15 15:39:00,25.61,45.76
2021-01-15 15:40:00,25.6,45.76
2021-01-15 15:41:00,25.61,45.86
2021-01-15 15:42:00,25.6,45.75
2021-01-15 15:43:00,25.62,45.89
2021-01-15 15:44:00,25.6,45.82
2021-01-15 15:45:00,25.61,45.94
2021-01-15 15:46:00,25.58,45.81
2021-01-15 15:47:00,25.58,45.88
2021-01-15 15:48:00,25.57,45.89
2021-01-15 15:49:00,25.6,45.88
2021-01-15 15:50:00,25.58,45.88
2021-01-15 15:51:00,25.6,45.91
2021-01-15 15:52:00,25.61,45.87
2021-01-15 15:53:00,25.6,45.83
2021-01-15 15:54:00,25.61,45.79
2021-01-15 15:55:00,25.57,45.81
2021-01-15 15:56:00,25.58,45.8
2021-01-15 15:57:00,25.58,45.86
2021-01-15 15:58:00,25.58,45.88
2021-01-15 15:59:00,25.55,45.92
2021-01-15 16:00:00,25.58,45.92
2021-01-15 16:01:00,25.54,45.93
2021-01-15 16:02:00,25.57,45.91
2021-01-15 16:03:00,25.58,45.88
2021-01-15 16:04:00,25.58,45.88
2021-01-15 16:05:00,25.6,45.87
2021-01-15 16:06:00,25.58,45.87
2021-01-15 16:07:00,25.57,45.84
2021-01-15 16:08:00,25.58,45.84
2021-01-15 16:09:00,25.55,45.83
2021-01-15 16:10:00,25.57,45.84
2021-01-15 16:11:00,25.57,45.84
2021-01-15 16:12:00,25.55,45.83
2021-01-15 16:13:00,25.55,45.76
2021-01-15 16:14:00,25.55,45.76
2021-01-15 16:15:00,25.58,45.79
2021-01-15 16:16:00,25.57,45.74
2021-01-15 16:17:00,25.55,45.72
2021-01-15 16:18:00,25.55,45.8
2021-01-15 16:19:00,25.57,45.74
2021-01-15 16:20:00,25.55,45.83
2021-01-15 16:21:00,25.54,45.73
2021-01-15 16:22:00,25.55,45.74
2021-01-15 16:23:00,25.55,45.7
2021-01-15 16:24:00,25.57,45.7
2021-01-15 16:25:00,25.55,45.7
2021-01-15 16:26:00,25.54,45.74
2021-01-15 16:27:00,25.57,45.73
2021-01-15 16:28:00,25.57,45.79
2021-01-15 16:29:00,25.57,45.73
2021-01-15 16:30:00,25.57,45.73
2021-01-15 16:31:00,25.58,45.79
2021-01-15 16:32:00,25.58,45.73
2021-01-15 16:33:00,25.6,45.68
2021-01-15 16:34:00,25.58,45.58
2021-01-15 16:35:00,25.6,45.54
2021-01-15 16:36:00,25.6,45.56
2021-01-15 16:37:00,25.61,45.56
2021-01-15 16:38:00,25.6,45.56
2021-01-15 16:39:00,25.62,45.51
2021-01-15 16:40:00,25.61,45.48
2021-01-15 16:41:00,25.61,45.57
2021-01-15 16:42:00,25.62,45.52
2021-01-15 16:43:00,25.64,45.58
2021-01-15 16:44:00,25.62,45.48
2021-01-15 16:45:00,25.61,45.53
2021-01-15 16:46:00,25.61,45.52
2021-01-15 16:47:00,25.62,45.49
2021-01-15 16:48:00,25.64,45.51
2021-01-15 16:49:00,25.61,45.48
2021-01-15 16:50:00,25.64,45.51
2021-01-15 16:51:00,25.64,45.44
2021-01-15 16:52:00,25.62,45.45
2021-01-15 16:53:00,25.64,45.43
2021-01-15 16:54:00,25.65,45.44
2021-01-15 16:55:00,25.62,45.45
2021-01-15 16:56:00,25.64,45.45
2021-01-15 16:57:00,25.65,45.42
2021-01-15 16:58:00,25.65,45.47
2021-01-15 16:59:00,25.65,45.43
2021-01-15 17:00:00,25.67,45.46
2021-01-15 17:01:00,25.65,45.4
2021-01-15 17:02:00,25.67,45.36
2021-01-15 17:03:00,25.68,45.35
2021-01-15 17:04:00,25.68,45.34
2021-01-15 17:05:00,25.71,45.33
2021-01-15 17:06:00,25.69,45.31
2021-01-15 17:07:00,25.69,45.38
2021-01-15 17:08:00,25.71,45.35
2021-01-15 17:09:00,25.72,45.4
2021-01-15 17:10:00,25.71,45.4
2021-01-15 17:11:00,25.68,45.38
2021-01-15 17:12:00,25.71,45.37
2021-01-15 17:13:00,25.71,45.37
2021-01-15 17:14:00,25.71,45.33
2021-01-15 17:15:00,25.72,45.25
2021-01-15 17:16:00,25.72,45.34
2021-01-15 17:17:00,25.69,45.31
2021-01-15 17:18:00,25.73,45.3
2021-01-15 17:19:00,25.72,45.29
2021-01-15 17:20:00,25.73,45.21
2021-01-15 17:21:00,25.75,45.24
2021-01-15 17:22:00,25.75,45.19
2021-01-15 17:23:00,25.75,45.26
2021-01-15 17:24:00,25.76,45.2
2021-01-15 17:25:00,25.75,45.18
2021-01-15 17:26:00,25.75,45.17
2021-01-15 17:27:00,25.76,45.14
2021-01-15 17:28:00,25.79,45.09
2021-01-15 17:29:00,25.75,45.16
2021-01-15 17:30:00,25.78,45.13
2021-01-15 17:31:00,25.78,45.2
2021-01-15 17:32:00,25.76,45.17
2021-01-15 17:33:00,25.79,45.13
2021-01-15 17:34:00,25.79,45.12
2021-01-15 17:35:00,25.81,45.12
2021-01-15 17:36:00,25.81,45.15
2021-01-15 17:37:00,25.79,45.08
2021-01-15 17:38:00,25.78,45.17
2021-01-15 17:39:00,25.78,45.12
2021-01-15 17:40:00,25.82,45.12
2021-01-15 17:41:00,25.78,45.11
2021-01-15 17:42:00,25.79,45.11
2021-01-15 17:43:00,25.81,45.13
2021-01-15 17:44:00,25.81,45.1
2021-01-15 17:45:00,25.82,45.1
2021-01-15 17:46:00,25.81,45.11
2021-01-15 17:47:00,25.81,45.08
2021-01-15 17:48:00,25.81,45.08
2021-01-15 17:49:00,25.82,45.01
2021-01-15 17:50:00,25.82,45.01
2021-01-15 17:51:00,25.82,44.97
2021-01-15 17:52:00,25.83,44.96
2021-01-15 17:53:00,25.83,44.99
2021-01-15 17:54:00,25.85,44.99
2021-01-15 17:55:00,25.85,45
2021-01-15 17:56:00,25.83,44.96
2021-01-15 17:57:00,25.82,44.96
2021-01-15 17:58:00,25.83,44.91
2021-01-15 17:59:00,25.82,44.95
2021-01-15 18:00:00,25.86,44.95
2021-01-15 18:01:00,25.79,45.05
2021-01-15 18:02:00,25.82,45
2021-01-15 18:03:00,25.81,45.03
2021-01-15 18:04:00,25.83,44.93
2021-01-15 18:05:00,25.85,44.99
2021-01-15 18:06:00,25.82,45
2021-01-15 18:07:00,25.85,44.99
2021-01-15 18:08:00,25.85,44.94
2021-01-15 18:09:00,25.85,45
2021-01-15 18:10:00,25.89,44.93
2021-01-15 18:11:00,25.86,44.92
2021-01-15 18:12:00,25.85,44.99
2021-01-15 18:13:00,25.85,44.94
2021-01-15 18:14:00,25.83,44.95
2021-01-15 18:15:00,25.85,44.99
2021-01-15 18:16:00,25.89,44.93
2021-01-15 18:17:00,25.86,44.91
2021-01-15 18:18:00,25.85,44.91
2021-01-15 18:19:00,25.89,44.93
2021-01-15 18:20:00,25.86,44.88
2021-01-15 18:21:00,25.88,44.84
2021-01-15 18:22:00,25.89,44.79
2021-01-15 18:23:00,25.89,44.83
2021-01-15 18:24:00,25.89,44.83
2021-01-15 18:25:00,25.89,44.8
2021-01-15 18:26:00,25.89,44.85
2021-01-15 18:27:00,25.9,44.83
2021-01-15 18:28:00,25.89,44.82
2021-01-15 18:29:00,25.88,44.8
2021-01-15 18:30:00,25.88,44.8
2021-01-15 18:31:00,25.86,44.85
2021-01-15 18:32:00,25.89,44.83
2021-01-15 18:33:00,25.89,44.85
2021-01-15 18:34:00,25.88,44.79
2021-01-15 18:35:00,25.88,44.83
2021-01-15 18:36:00,25.89,44.79
2021-01-15 18:37:00,25.89,44.8
2021-01-15 18:38:00,25.89,44.74
2021-01-15 18:39:00,25.88,44.78
2021-01-15 18:40:00,25.88,44.82
2021-01-15 18:41:00,25.9,44.81
2021-01-15 18:42:00,25.89,44.82
2021-01-15 18:43:00,25.89,44.82
2021-01-15 18:44:00,25.9,44.81
2021-01-15 18:45:00,25.89,44.85
2021-01-15 18:46:00,25.88,44.9
2021-01-15 18:47:00,25.85,44.85
2021-01-15 18:48:00,25.86,44.87
2021-01-15 18:49:00,25.9,44.83
2021-01-15 18:50:00,25.86,44.81
2021-01-15 18:51:00,25.89,44.8
2021-01-15 18:52:00,25.88,44.86
2021-01-15 18:53:00,25.88,44.8
2021-01-15 18:54:00,25.9,44.78
2021-01-15 18:55:00,25.88,44.72
2021-01-15 18:56:00,25.89,44.69
2021-01-15 18:57:00,25.89,44.71
2021-01-15 18:58:00,25.9,44.74
2021-01-15 18:59:00,25.9,44.71
2021-01-15 19:00:00,25.86,44.7
2021-01-15 19:01:00,25.9,44.7
2021-01-15 19:02:00,25.9,44.62
2021-01-15 19:03:00,25.9,44.64
2021-01-15 19:04:00,25.92,44.71
2021-01-15 19:05:00,25.9,44.78
2021-01-15 19:06:00,25.93,44.81
2021-01-15 19:07:00,25.9,44.82
2021-01-15 19:08:00,25.93,44.81
2021-01-15 19:09:00,25.89,44.76
2021-01-15 19:10:00,25.9,44.79
2021-01-15 19:11:00,25.89,44.78
2021-01-15 19:12:00,25.9,44.79
2021-01-15 19:13:00,25.93,44.78
2021-01-15 19:14:00,25.93,44.8
2021-01-15 19:15:00,25.9,44.79
2021-01-15 19:16:00,25.92,44.78
2021-01-15 19:17:00,25.9,44.71
2021-01-15 19:18:00,25.92,44.73
2021-01-15 19:19:00,25.92,44.77
2021-01-15 19:20:00,25.92,44.71
2021-01-15 19:21:00,25.93,44.66
2021-01-15 19:22:00,25.93,44.66
2021-01-15 19:23:00,25.96,44.66
2021-01-15 19:24:00,25.93,44.64
2021-01-15 19:25:00,25.92,44.59
2021-01-15 19:26:00,25.93,44.62
2021-01-15 19:27:00,25.92,44.63
2021-01-15 19:28:00,25.89,44.56
2021-01-15 19:29:00,25.89,44.55
2021-01-15 19:30:00,25.89,44.57
2021-01-15 19:31:00,25.89,44.58
2021-01-15 19:32:00,25.89,44.6
2021-01-15 19:33:00,25.9,44.63
2021-01-15 19:34:00,25.9,44.62
2021-01-15 19:35:00,25.9,44.62
2021-01-15 19:36:00,25.89,44.64
2021-01-15 19:37:00,25.93,44.59
2021-01-15 19:38:00,25.93,44.58
2021-01-15 19:39:00,25.95,44.55
2021-01-15 19:40:00,25.93,44.6
2021-01-15 19:41:00,25.93,44.56
2021-01-15 19:42:00,25.96,44.57
2021-01-15 19:43:00,25.95,44.58
2021-01-15 19:44:00,25.93,44.52
2021-01-15 19:45:00,25.92,44.55
2021-01-15 19:46:00,25.92,44.6
2021-01-15 19:47:00,25.95,44.55
2021-01-15 19:48:00,25.92,44.63
2021-01-15 19:49:00,25.93,44.69
2021-01-15 19:50:00,25.95,44.7
2021-01-15 19:51:00,25.93,44.67
2021-01-15 19:52:00,25.93,44.7
2021-01-15 19:53:00,25.96,44.7
2021-01-15 19:54:00,25.93,44.73
2021-01-15 19:55:00,25.93,44.7
2021-01-15 19:56:00,25.93,44.8
2021-01-15 19:57:00,25.92,44.79
2021-01-15 19:58:00,25.95,44.78
2021-01-15 19:59:00,25.93,44.8
2021-01-15 20:00:00,25.96,44.76
2021-01-15 20:01:00,25.93,44.75
2021-01-15 20:02:00,25.95,44.73
2021-01-15 20:03:00,25.95,44.72
2021-01-15 20:04:00,25.95,44.7
2021-01-15 20:05:00,25.96,44.62
2021-01-15 20:06:00,25.96,44.57
2021-01-15 20:07:00,25.96,44.59
2021-01-15 20:08:00,25.95,44.59
2021-01-15 20:09:00,25.96,44.59
2021-01-15 20:10:00,25.95,44.63
2021-01-15 20:11:00,25.95,44.65
2021-01-15 20:12:00,25.95,44.63
2021-01-15 20:13:00,25.95,44.63
2021-01-15 20:14:00,25.98,44.62
2021-01-15 20:15:00,25.96,44.61
2021-01-15 20:16:00,25.95,44.59
2021-01-15 20:17:00,25.96,44.59
2021-01-15 20:18:00,25.95,44.63
2021-01-15 20:19:00,25.93,44.67
2021-01-15 20:20:00,25.95,44.63
2021-01-15 20:21:00,25.93,44.62
2021-01-15 20:22:00,25.93,44.67
2021-01-15 20:23:00,25.93,44.66
2021-01-15 20:24:00,25.95,44.67
2021-01-15 20:25:00,25.92,44.67
2021-01-15 20:26:00,25.95,44.63
2021-01-15 20:27:00,25.96,44.59
2021-01-15 20:28:00,25.96,44.66
2021-01-15 20:29:00,25.96,44.65
2021-01-15 20:30:00,25.96,44.61
2021-01-15 20:31:00,25.93,44.58
2021-01-15 20:32:00,25.92,44.56
2021-01-15 20:33:00,25.92,44.66
2021-01-15 20:34:00,25.95,44.58
2021-01-15 20:35:00,25.96,44.62
2021-01-15 20:36:00,25.96,44.62
2021-01-15 20:37:00,25.96,44.58
2021-01-15 20:38:00,25.93,44.6
2021-01-15 20:39:00,25.95,44.72
2021-01-15 20:40:00,25.95,44.67
2021-01-15 20:41:00,25.95,44.67
2021-01-15 20:42:00,25.95,44.72
2021-01-15 20:43:00,25.95,44.63
2021-01-15 20:44:00,25.93,44.67
2021-01-15 20:45:00,25.93,44.71
2021-01-15 20:46:00,25.96,44.7
2021-01-15 20:47:00,25.96,44.64
2021-01-15 20:48:00,25.96,44.58
2021-01-15 20:49:00,25.95,44.59
2021-01-15 20:50:00,25.95,44.57
2021-01-15 20:51:00,25.98,44.61
2021-01-15 20:52:00,25.98,44.53
2021-01-15 20:53:00,25.96,44.53
2021-01-15 20:54:00,25.95,44.59
2021-01-15 20:55:00,25.96,44.61
2021-01-15 20:56:00,25.96,44.58
2021-01-15 20:57:00,25.96,44.57
2021-01-15 20:58:00,25.95,44.54
2021-01-15 20:59:00,25.98,44.54
2021-01-15 21:00:00,25.96,44.54
2021-01-15 21:01:00,25.95,44.51
2021-01-15 21:02:00,25.95,44.54
2021-01-15 21:03:00,25.95,44.5
2021-01-15 21:04:00,25.98,44.54
2021-01-15 21:05:00,25.96,44.48
2021-01-15 21:06:00,25.93,44.55
2021-01-15 21:07:00,25.95,44.57
2021-01-15 21:08:00,25.93,44.56
2021-01-15 21:09:00,25.96,44.58
2021-01-15 21:10:00,25.92,44.55
2021-01-15 21:11:00,25.95,44.59
2021-01-15 21:12:00,25.96,44.54
2021-01-15 21:13:00,25.98,44.54
2021-01-15 21:14:00,25.96,44.48
2021-01-15 21:15:00,25.96,44.55
2021-01-15 21:16:00,25.95,44.48
2021-01-15 21:17:00,25.96,44.51
2021-01-15 21:18:00,25.95,44.46
2021-01-15 21:19:00,25.95,44.48
2021-01-15 21:20:00,25.95,44.5
2021-01-15 21:21:00,25.96,44.46
2021-01-15 21:22:00,25.96,44.4
2021-01-15 21:23:00,25.95,44.42
2021-01-15 21:24:00,25.98,44.42
2021-01-15 21:25:00,25.95,44.39
2021-01-15 21:26:00,25.96,44.42
2021-01-15 21:27:00,25.96,44.39
2021-01-15 21:28:00,25.93,44.47
2021-01-15 21:29:00,25.93,44.49
2021-01-15 21:30:00,25.92,44.43
2021-01-15 21:31:00,25.92,44.49
2021-01-15 21:32:00,25.92,44.49
2021-01-15 21:33:00,25.92,44.48
2021-01-15 21:34:00,25.93,44.51
2021-01-15 21:35:00,25.93,44.51
2021-01-15 21:36:00,25.93,44.54
2021-01-15 21:37:00,25.92,44.52
2021-01-15 21:38:00,25.93,44.54
2021-01-15 21:39:00,25.93,44.6
2021-01-15 21:40:00,25.95,44.61
2021-01-15 21:41:00,25.96,44.55
2021-01-15 21:42:00,25.95,44.59
2021-01-15 21:43:00,25.98,44.57
2021-01-15 21:44:00,25.96,44.57
2021-01-15 21:45:00,25.96,44.68
2021-01-15 21:46:00,25.99,44.61
2021-01-15 21:47:00,25.95,44.63
2021-01-15 21:48:00,25.96,44.68
2021-01-15 21:49:00,25.98,44.62
2021-01-15 21:50:00,25.96,44.57
2021-01-15 21:51:00,25.98,44.58
2021-01-15 21:52:00,25.95,44.55
2021-01-15 21:53:00,25.98,44.6
2021-01-15 21:54:00,25.96,44.57
2021-01-15 21:55:00,25.98,44.58
2021-01-15 21:56:00,25.96,44.57
2021-01-15 21:57:00,25.96,44.62
2021-01-15 21:58:00,25.96,44.62
2021-01-15 21:59:00,25.99,44.63
2021-01-15 22:00:00,25.96,44.58
2021-01-15 22:01:00,25.95,44.55
2021-01-15 22:02:00,25.95,44.52
2021-01-15 22:03:00,25.98,44.5
2021-01-15 22:04:00,25.98,44.47
2021-01-15 22:05:00,25.96,44.47
2021-01-15 22:06:00,25.96,44.5
2021-01-15 22:07:00,25.96,44.57
2021-01-15 22:08:00,25.96,44.5
